# NaN -110
# X, Y, HEADING, 64:70:02:b5:0c:a2, 18:64:72:21:aa:60, 18:64:72:20:ce:61, 00:1a:1e:1e:a2:30, 18:64:72:20:ce:60, 18:64:72:21:f2:40, 18:64:72:21:d8:90, 18:64:72:21:aa:61, ea:08:6b:27:4f:87, 2c:44:fd:70:ee:4f, 00:1a:1e:1e:a2:21, 18:64:72:21:aa:70, 00:14:78:53:51:2a, 18:64:72:20:ce:70, 08:62:66:98:3b:68, 00:1a:1e:1e:a2:20, 18:64:72:20:ce:71, 00:13:1a:30:60:10, ec:08:6b:84:32:73, f4:1f:c2:33:5a:a1, f4:1f:c2:33:5a:a2, f4:1f:c2:33:5a:a0, 18:64:72:21:f2:51, 18:64:72:21:f2:50, f4:1f:c2:5b:05:40, ec:08:6b:27:4f:87, 18:64:72:21:d9:50, f4:1f:c2:1e:28:80, 18:64:72:21:d9:c0, 18:64:72:21:d9:c1, 00:1a:1e:1e:a2:31, 18:64:72:21:df:80, 18:64:72:21:df:81, 08:62:66:98:3b:e8, 18:64:72:21:d8:91, 18:64:72:21:f2:41, 18:64:72:21:aa:71, a0:04:60:88:f7:7d, f8:d1:11:b7:7e:be, 18:64:72:21:d9:51, 18:64:72:21:d8:81, 1c:7e:e5:4b:b2:53, f4:1f:c2:5a:e4:32, a0:04:60:75:50:dc, f4:1f:c2:5a:e4:31, f4:1f:c2:5a:e4:30, 84:16:f9:16:26:34, f4:1f:c2:5c:e3:30, 00:1a:1e:1e:8d:30, 18:64:72:21:d9:40, 18:64:72:21:d9:41, f4:1f:c2:5b:06:82, f4:1f:c2:5b:06:80, 18:64:72:21:d9:d0, f4:1f:c2:5a:ea:d0, 18:64:72:21:d9:d1, 18:64:72:21:df:90, 00:1a:1e:1e:8d:20, 00:1a:1e:1e:8d:21, 18:64:72:21:df:91, f4:1f:c2:5a:ea:d2, f4:1f:c2:33:7b:b1, f4:1f:c2:33:7b:b2, f4:1f:c2:33:7b:b0, 08:62:66:98:3b:ec, f4:1f:c2:5b:05:42, f4:1f:c2:5b:05:41, 18:64:72:21:d8:80, f4:1f:c2:5c:dc:90, a0:04:60:88:f7:7c, f4:1f:c2:5a:e3:12, f4:1f:c2:35:5a:20, 00:23:69:1e:8c:a1, f4:1f:c2:33:5a:d0, f4:1f:c2:33:5a:d1, f4:1f:c2:33:5a:d2, f4:1f:c2:6e:ab:f0, f4:1f:c2:70:ab:a0, f4:1f:c2:70:ab:a2, 60:e3:27:3c:2f:69, f4:1f:c2:5a:e3:11, 08:62:66:98:3b:6c, f4:1f:c2:70:ab:a1, f4:1f:c2:70:a9:f2, f4:1f:c2:70:a9:f0, c8:60:00:ac:75:80, 10:bf:48:3a:e3:f8, 6c:70:9f:d9:f4:44, 6e:44:f4:d9:9f:70, 2e:45:e4:58:ba:79, f4:1f:c2:5a:e3:10, f4:1f:c2:5a:ea:d1, f4:1f:c2:33:5a:82, 6e:45:f4:d9:9f:70, 6c:70:9f:d9:f4:45, f4:1f:c2:33:5a:80, 00:1a:1e:1e:8d:31, f4:1f:c2:70:ce:12, f4:1f:c2:35:7b:30, f4:1f:c2:70:a9:f1, f4:1f:c2:5b:06:81, f4:1f:c2:70:ce:10, f4:1f:c2:5c:fd:a0, f4:1f:c2:70:ce:11, f0:79:59:77:3d:38, 14:cf:92:c4:03:7c, 00:11:93:3d:73:60, f4:1f:c2:33:5a:81, 96:53:30:b9:0d:33, e8:94:f6:68:5e:12, f8:d1:11:b9:b6:04, a0:04:60:75:50:db, 90:67:1c:c5:10:9b, 94:b4:0f:14:78:e1, 94:b4:0f:14:78:e7, 94:b4:0f:14:78:e6, 94:b4:0f:14:78:e5, 94:b4:0f:14:78:e4, 94:b4:0f:14:78:e8, ac:9e:17:95:78:e8, a0:04:60:88:f0:81, 00:c0:ca:6c:54:66, 94:b4:0f:14:78:f3, 94:b4:0f:14:78:f8, c0:c1:c0:e7:b5:b9, 68:94:23:38:6d:50
22.417863500090572, 114.20725619489285, 90, -110, -110, -110, -81, -71, -110, -76, -110, -110, -110, -110, -73, -110, -56, -68, -110, -55, -110, -110, -68, -69, -69, -77, -78, -110, -110, -83, -75, -110, -68, -110, -110, -110, -61, -110, -110, -73, -110, -110, -83, -110, -110, -110, -110, -110, -110, -110, -110, -110, -82, -86, -110, -110, -67, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -87, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -72, -70, -110, -110, -110, -110, -110, -110, -85, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.418061664879026, 114.2072460473785, 270, -73, -59, -77, -110, -83, -61, -86, -60, -110, -77, -110, -61, -67, -71, -110, -110, -71, -110, -110, -110, -110, -110, -110, -110, -110, -110, -84, -110, -110, -110, -110, -73, -72, -82, -87, -62, -63, -110, -57, -87, -110, -81, -75, -110, -75, -73, -110, -110, -110, -89, -90, -110, -110, -110, -85, -110, -80, -110, -110, -81, -84, -110, -110, -110, -110, -110, -110, -88, -85, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -84, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.417862448311116, 114.20739126259456, 270, -105.2, -83.6, -86.6, -110, -86.8, -89.8, -57, -84.2, -110, -91.2, -110, -86.6, -80.2, -78.2, -100.2, -110, -78.4, -110, -110, -96.6, -90, -90.8, -91, -90.4, -85.8, -110, -61.4, -110, -80.6, -80, -110, -87.8, -87.4, -90.4, -57.2, -89.2, -98.6, -110, -110, -61.6, -62.8, -110, -110, -110, -110, -110, -70, -110, -110, -72.4, -72.4, -110, -110, -72.4, -110, -72.6, -87.4, -110, -110, -88, -110, -110, -110, -110, -110, -86.4, -91.6, -67, -110, -110, -110, -92, -110, -110, -110, -110, -91.8, -85.6, -85.4, -110, -110, -110, -85.6, -110, -110, -110, -90, -99.2, -100, -99.4, -110, -110, -110, -92.6, -92.4, -103.2, -110, -110, -110, -110, -110, -110, -88.4, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.41803191902953, 114.2071923649106, 180, -70, -82, -89, -94, -91, -71, -91, -80, -110, -67, -110, -75, -70, -81, -110, -110, -82, -110, -110, -110, -110, -110, -76, -76, -110, -110, -77, -110, -110, -110, -92, -82, -83, -110, -90, -71, -76, -110, -72, -79, -110, -87, -75, -110, -75, -75, -110, -110, -110, -85, -86, -110, -110, -110, -87, -110, -81, -110, -110, -81, -88, -110, -110, -110, -110, -110, -110, -110, -85, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -84, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.4180655301983, 114.20717842876911, 180, -79.6, -84.4, -110, -101.9, -108.1, -80.9, -110, -106.6, -110, -85.1, -108.2, -86.7, -82.4, -98.4, -110, -110, -103.2, -101.9, -110, -110, -110, -110, -102.5, -89.5, -110, -110, -90.4, -110, -110, -110, -110, -101.9, -110, -102.5, -110, -105.2, -90.2, -110, -87.2, -102.5, -110, -107.3, -82.2, -110, -98.3, -86.4, -110, -110, -110, -102.5, -102.8, -110, -110, -110, -110, -110, -94.5, -110, -110, -101.1, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.4178957720851, 114.20719010088672, 180, -74, -60, -80, -72, -80, -75, -68, -60, -110, -79, -71, -51, -82, -67, -110, -70, -68, -70, -110, -110, -88, -87, -110, -110, -110, -110, -87, -110, -90, -110, -110, -110, -110, -88, -68, -79, -53, -110, -110, -87, -89, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -87, -110, -87, -91, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -91, -110, -87, -110, -89, -110, -110, -110, -110, -110, -110, -110, -91, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -93, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.41786986391513, 114.207237567811, 90, -110, -62, -110, -81, -110, -110, -80, -110, -110, -110, -110, -59, -110, -75, -59, -61, -76, -110, -84, -110, -63, -63, -86, -85, -110, -110, -86, -72, -71, -71, -110, -110, -110, -89, -79, -110, -110, -110, -110, -87, -110, -110, -110, -110, -110, -110, -62, -110, -110, -110, -110, -110, -110, -75, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -89, -83, -110, -110, -110, -84, -77, -110, -110, -110, -110, -75, -74, -110, -110, -89, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.418061501708568, 114.20726556434724, 270, -74, -64, -82, -110, -83, -57, -86, -66, -110, -72, -110, -61, -67, -72, -110, -110, -73, -110, -110, -110, -110, -110, -110, -110, -110, -110, -83, -110, -110, -110, -110, -73, -74, -84, -86, -57, -61, -110, -61, -84, -110, -110, -72, -110, -72, -72, -110, -92, -110, -110, -110, -110, -110, -87, -83, -87, -76, -110, -89, -76, -84, -110, -110, -110, -110, -110, -110, -88, -88, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -84, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.41806311138399, 114.20738894569384, 90, -88, -82, -91, -110, -91, -62, -71, -83, -110, -79, -110, -82, -39, -82, -110, -110, -83, -110, -110, -110, -110, -110, -81, -81, -81, -110, -56, -110, -90, -91, -110, -58, -58, -81, -71, -62, -82, -110, -75, -57, -85, -110, -88, -110, -85, -82, -110, -76, -80, -65, -65, -91, -91, -91, -69, -110, -60, -87, -79, -60, -69, -110, -91, -90, -110, -87, -86, -86, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -69, -110, -110, -110, -110, -82, -110, -92, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.41792132100027, 114.2071908400557, 0, -69, -54, -79, -91, -79, -70, -80, -57, -90, -74, -84, -56, -77, -72, -67, -82, -72, -64, -110, -91, -89, -91, -80, -79, -90, -110, -85, -110, -110, -110, -91, -110, -110, -89, -80, -69, -58, -110, -110, -86, -87, -110, -110, -110, -110, -110, -110, -110, -110, -91, -83, -110, -110, -92, -110, -93, -110, -110, -110, -110, -110, -110, -110, -110, -110, -93, -92, -71, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -93, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.418045757719057, 114.20719136646568, 180, -65, -81, -87, -85, -86, -74, -88, -81, -110, -65, -85, -72, -71, -86, -110, -84, -87, -88, -110, -110, -110, -110, -110, -110, -110, -110, -88, -110, -110, -110, -86, -80, -84, -89, -90, -74, -72, -110, -77, -85, -110, -84, -75, -110, -74, -75, -110, -110, -110, -89, -89, -110, -110, -110, -86, -110, -79, -110, -110, -79, -86, -110, -110, -110, -110, -110, -110, -110, -88, -92, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -87, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.41786348959795, 114.20725918004959, 90, -110, -110, -110, -81, -71, -110, -76, -110, -110, -110, -110, -73, -110, -56, -68, -110, -55, -110, -110, -68, -69, -69, -77, -78, -110, -110, -83, -75, -110, -68, -110, -110, -110, -61, -110, -110, -73, -110, -110, -83, -110, -110, -110, -110, -110, -110, -110, -110, -110, -82, -86, -110, -110, -67, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -87, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -72, -70, -110, -110, -110, -110, -110, -110, -85, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.417867656279217, 114.20730518279396, 180, -110, -70, -66, -110, -68, -110, -48, -110, -110, -89, -90, -81, -67, -66, -79, -89, -66, -110, -110, -110, -81, -110, -84, -84, -74, -110, -73, -110, -63, -64, -110, -110, -87, -89, -63, -110, -110, -110, -110, -76, -110, -110, -110, -110, -110, -110, -55, -110, -110, -110, -110, -110, -110, -61, -110, -60, -91, -110, -110, -93, -110, -110, -110, -110, -110, -74, -110, -58, -110, -110, -110, -110, -110, -110, -110, -110, -85, -64, -63, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.418112267829986, 114.20723148600727, 0, -84, -87, -110, -110, -110, -84, -110, -90, -110, -84, -110, -90, -79, -110, -110, -110, -110, -110, -110, -110, -110, -110, -90, -89, -110, -110, -110, -110, -110, -110, -110, -71, -71, -91, -110, -85, -91, -110, -49, -110, -110, -91, -85, -110, -77, -76, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -73, -110, -110, -73, -110, -110, -110, -110, -110, -110, -110, -110, -90, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.41806274075705, 114.20724850147963, 90, -100.5, -102.3, -110, -110, -110, -106.9, -103.7, -102.3, -110, -99.1, -110, -99.8, -99.5, -101.3, -110, -110, -101.3, -110, -110, -110, -110, -110, -97.4, -97.3, -110, -110, -102.7, -110, -110, -110, -110, -101.4, -101.3, -105.8, -103.8, -102, -100.1, -110, -98.4, -102.9, -110, -103.2, -101.9, -110, -100.8, -100.6, -110, -108.5, -108.5, -105.8, -107.7, -110, -110, -110, -107.6, -110, -101.3, -110, -108.2, -101.4, -105.8, -110, -110, -110, -110, -110, -110, -108.2, -105, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -106.3, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.41788259841561, 114.20720383069693, 270, -58, -47, -72, -76, -72, -56, -74, -45, -80, -68, -80, -44, -64, -65, -58, -77, -65, -78, -110, -68, -67, -67, -75, -75, -80, -81, -81, -110, -80, -82, -76, -110, -79, -69, -74, -59, -84, -110, -82, -81, -76, -82, -110, -110, -110, -110, -81, -110, -110, -79, -80, -110, -110, -82, -110, -83, -82, -110, -110, -82, -110, -110, -110, -110, -110, -80, -81, -77, -110, -110, -81, -82, -110, -110, -110, -110, -110, -110, -110, -81, -110, -83, -110, -110, -110, -82, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.418063860028237, 114.20725196189363, 90, -110, -77, -110, -110, -110, -110, -88, -110, -110, -110, -110, -110, -110, -79, -110, -110, -110, -110, -110, -110, -110, -110, -58, -61, -110, -110, -70, -110, -110, -110, -110, -110, -110, -110, -89, -110, -110, -110, -55, -83, -110, -110, -78, -110, -110, -78, -110, -110, -110, -110, -110, -110, -110, -110, -77, -110, -73, -110, -110, -110, -74, -110, -110, -110, -110, -110, -110, -110, -76, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.41795940601062, 114.2071884130948, 270, -58, -51, -110, -75, -65, -110, -80, -110, -110, -63, -81, -48, -110, -70, -110, -80, -71, -53, -110, -110, -82, -83, -89, -87, -110, -110, -84, -110, -90, -110, -110, -110, -110, -110, -82, -110, -110, -110, -110, -85, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -97, -110, -97, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.417923183572775, 114.20727543482187, 270, -69, -40, -60, -110, -63, -59, -72, -84, -87, -74, -110, -38, -72, -58, -83, -88, -58, -86, -110, -83, -86, -84, -67, -67, -85, -110, -83, -88, -110, -110, -92, -110, -110, -78, -72, -58, -38, -110, -77, -86, -110, -89, -110, -110, -110, -110, -110, -110, -110, -84, -86, -110, -110, -90, -110, -90, -89, -110, -110, -89, -110, -110, -110, -110, -86, -84, -83, -87, -110, -110, -110, -87, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.418056293293834, 114.20731402941138, 180, -78, -65, -110, -110, -75, -77, -83, -110, -110, -74, -110, -75, -61, -62, -110, -110, -58, -110, -110, -110, -110, -110, -61, -63, -110, -110, -74, -110, -110, -110, -110, -72, -110, -110, -82, -110, -110, -110, -64, -110, -110, -90, -73, -110, -110, -73, -110, -110, -93, -77, -77, -110, -89, -91, -78, -90, -74, -83, -83, -75, -79, -110, -110, -110, -83, -110, -110, -88, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.41787177425339, 114.20722338543105, 180, -75, -51, -77, -77, -78, -72, -82, -49, -110, -74, -70, -60, -73, -75, -64, -72, -75, -80, -110, -68, -67, -65, -81, -81, -81, -83, -84, -75, -72, -72, -78, -110, -110, -80, -82, -73, -63, -110, -80, -83, -80, -110, -110, -110, -110, -110, -74, -110, -110, -80, -110, -110, -110, -69, -110, -69, -110, -110, -110, -110, -110, -110, -110, -110, -110, -82, -110, -81, -110, -110, -82, -79, -78, -81, -79, -78, -110, -74, -76, -110, -79, -82, -78, -110, -110, -110, -110, -83, -110, -110, -82, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.417862210778193, 114.20737020671368, 270, -110, -82, -77, -110, -76, -110, -53, -82, -110, -110, -110, -76, -74, -71, -110, -91, -72, -110, -110, -84, -85, -84, -84, -84, -84, -110, -75, -110, -72, -72, -110, -89, -85, -86, -53, -87, -82, -110, -110, -75, -56, -110, -110, -110, -110, -110, -61, -110, -110, -77, -77, -110, -110, -60, -110, -60, -90, -110, -110, -91, -110, -110, -110, -110, -110, -87, -87, -56, -110, -110, -110, -91, -110, -110, -110, -110, -87, -79, -84, -110, -110, -110, -77, -110, -110, -110, -84, -110, -75, -86, -110, -110, -110, -81, -82, -110, -110, -110, -110, -110, -110, -110, -91, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.417912219822675, 114.20718980925449, 90, -92.2, -83.8, -97.2, -99.2, -97.5, -91, -94.5, -82.8, -110, -94.2, -93.2, -81.2, -95.5, -90, -96.5, -93, -90.2, -87, -110, -96.5, -97.2, -97.2, -95.2, -95.2, -110, -100, -100.2, -105.2, -104.2, -104.5, -97.8, -110, -110, -100, -94.8, -90.8, -81, -110, -106, -100.8, -105, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -101, -110, -104, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -105.5, -99.8, -110, -110, -110, -101, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.417864283700375, 114.20721727636526, 90, -73, -59, -81, -87, -78, -110, -76, -110, -110, -72, -75, -66, -110, -78, -61, -74, -79, -110, -110, -110, -65, -65, -110, -85, -110, -110, -88, -76, -75, -75, -86, -110, -110, -110, -82, -73, -110, -110, -90, -91, -110, -110, -110, -110, -110, -110, -71, -110, -110, -110, -110, -110, -110, -77, -110, -78, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -78, -110, -110, -110, -110, -110, -77, -78, -110, -110, -88, -110, -110, -110, -110, -110, -110, -110, -110, -86, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.418070489204826, 114.20716937631369, 90, -77, -86.5, -98.5, -110, -99.2, -99, -95.5, -84.8, -110, -73.8, -94.2, -81.8, -79.8, -91.8, -99.5, -94.5, -91.8, -88.2, -110, -110, -110, -110, -84, -83.5, -110, -110, -90.2, -110, -110, -110, -110, -88.2, -89.2, -99, -96, -103.2, -81.8, -110, -83.2, -90.8, -110, -88.2, -80.2, -110, -80.8, -80.5, -110, -110, -110, -93.5, -93.5, -110, -110, -110, -110, -110, -87.5, -110, -110, -87.8, -110, -110, -110, -110, -110, -110, -110, -110, -91.2, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.417870267631432, 114.20735600957974, 180, -82, -67, -72, -110, -74, -67, -42, -67, -110, -110, -80, -81, -59, -72, -80, -82, -72, -110, -110, -79, -81, -79, -83, -81, -75, -110, -48, -82, -57, -57, -110, -77, -77, -82, -42, -72, -83, -110, -110, -49, -60, -110, -110, -110, -110, -110, -51, -110, -110, -59, -58, -110, -110, -61, -110, -61, -79, -110, -110, -81, -79, -110, -110, -110, -110, -79, -79, -43, -110, -110, -110, -83, -110, -110, -110, -110, -84, -67, -70, -110, -110, -110, -71, -110, -110, -110, -74, -81, -77, -78, -110, -110, -81, -82, -83, -81, -110, -110, -110, -110, -110, -110, -84, -110, -110, -82, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.417860971024723, 114.20736283063889, 90, -79, -75, -76, -110, -73, -76, -48, -72, -110, -84, -82, -82, -67, -70, -77, -83, -70, -110, -110, -74, -81, -82, -81, -81, -72, -110, -60, -80, -68, -67, -110, -79, -79, -80, -49, -73, -82, -110, -81, -61, -47, -110, -110, -110, -110, -110, -45, -110, -110, -67, -70, -110, -110, -65, -110, -63, -82, -110, -110, -82, -110, -110, -110, -110, -110, -74, -72, -52, -110, -110, -110, -83, -110, -81, -81, -83, -84, -71, -69, -110, -110, -110, -69, -110, -110, -110, -74, -78, -70, -79, -110, -110, -110, -82, -83, -110, -110, -110, -110, -110, -110, -110, -82, -110, -110, -78, -110, -110, -82, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -81, -81, -110, -110, -110, -110, -110
22.417860971024723, 114.20736283063889, 180, -102.2, -89.8, -92.8, -110, -92, -90.2, -77.2, -90, -110, -96, -96, -94.2, -86.8, -91, -93.2, -94.8, -91, -110, -110, -93, -95, -94.8, -95.5, -95.5, -92.8, -110, -84.2, -102.5, -88, -87.5, -110, -94.5, -94.2, -94.8, -77.5, -89.8, -94.8, -110, -110, -85, -79.5, -110, -110, -110, -110, -110, -79, -110, -110, -87.2, -88, -110, -110, -87.5, -102.8, -87.5, -94.5, -110, -102.8, -94.8, -102.8, -110, -110, -110, -110, -92.2, -92.2, -79.2, -110, -110, -110, -103.2, -110, -95.8, -103.2, -96, -96.5, -89.8, -90.8, -110, -110, -110, -90.5, -110, -110, -110, -92, -93.5, -93.2, -96, -110, -110, -102.8, -96.5, -96.2, -110, -110, -110, -110, -110, -110, -110, -96.5, -110, -110, -102, -110, -110, -95.8, -110, -102.8, -110, -110, -110, -110, -110, -110, -110, -110, -102.8, -102.8, -110, -110, -110, -110, -110
22.417867622468595, 114.20732931640154, 90, -77, -60, -59, -82, -58, -61, -69, -64, -110, -75, -75, -69, -71, -50, -61, -74, -50, -83, -110, -73, -73, -74, -68, -68, -110, -110, -78, -74, -69, -67, -82, -83, -82, -70, -72, -67, -68, -110, -79, -78, -74, -110, -110, -110, -110, -110, -58, -110, -110, -110, -110, -110, -110, -63, -110, -63, -82, -110, -110, -83, -110, -110, -110, -110, -81, -80, -79, -75, -110, -110, -82, -80, -77, -81, -110, -82, -81, -70, -68, -110, -82, -83, -64, -110, -110, -110, -81, -110, -110, -110, -82, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
